1	86
1	120
1	133
1	145
1	190
1	280
1	338
1	341
1	392
1	396
1	438
1	443
1	454
1	467
1	512
1	560
1	634
1	664
1	665
1	706
1	717
1	768
1	772
1	820
1	834
1	852
1	866
1	911
1	919
1	947
1	990
2	6
2	24
2	27
2	30
2	47
2	50
2	84
2	86
2	92
2	109
2	118
2	120
2	125
2	134
2	148
2	161
2	162
2	200
2	241
2	261
2	280
2	300
2	302
2	309
2	317
2	320
2	321
2	330
2	372
2	378
2	387
2	407
2	411
2	483
2	486
2	504
2	507
2	526
2	529
2	537
2	546
2	550
2	558
2	569
2	570
2	604
2	618
2	628
2	641
2	642
2	655
2	668
2	676
2	709
2	725
2	786
2	787
2	803
2	804
2	841
2	842
2	854
2	855
2	868
2	872
2	889
2	916
2	921
2	922
2	923
2	925
2	930
2	983
2	984
3	11
3	56
3	62
3	74
3	79
3	84
3	107
3	111
3	176
3	179
3	181
3	196
3	204
3	242
3	296
3	305
3	335
3	370
3	375
3	388
3	399
3	404
3	422
3	433
3	447
3	489
3	526
3	530
3	649
3	737
3	740
3	792
3	826
3	955
3	961
3	972
3	978
3	980
3	985
3	999
4	11
4	17
4	25
4	28
4	39
4	107
4	124
4	155
4	157
4	199
4	207
4	285
4	295
4	372
4	377
4	391
4	419
4	429
4	465
4	470
4	479
4	497
4	534
4	541
4	558
4	605
4	668
4	683
4	693
4	696
4	697
4	698
4	712
4	778
4	784
4	785
4	828
4	875
4	895
4	916
4	932
4	949
4	954
4	995
5	37
5	40
5	45
5	52
5	87
5	96
5	101
5	121
5	160
5	183
5	202
5	234
5	275
5	285
5	292
5	293
5	310
5	327
5	358
5	359
5	360
5	367
5	440
5	454
5	468
5	508
5	516
5	545
5	573
5	576
5	612
5	646
5	648
5	662
5	665
5	677
5	684
5	691
5	716
5	721
5	753
5	760
5	796
5	804
5	809
5	834
5	901
5	928
5	942
5	945
5	957
6	2
6	9
6	27
6	48
6	61
6	82
6	101
6	118
6	125
6	138
6	162
6	194
6	228
6	242
6	253
6	285
6	286
6	292
6	300
6	302
6	309
6	317
6	330
6	336
6	372
6	378
6	381
6	387
6	431
6	441
6	448
6	463
6	475
6	486
6	504
6	505
6	522
6	529
6	558
6	569
6	604
6	616
6	618
6	642
6	645
6	655
6	676
6	699
6	740
6	787
6	803
6	804
6	815
6	842
6	848
6	872
6	882
6	905
6	921
6	925
6	930
6	935
6	945
6	983
6	984
7	105
7	142
7	173
7	198
7	206
7	274
7	313
7	334
7	349
7	395
7	417
7	428
7	434
7	444
7	477
7	514
7	575
7	582
7	617
7	632
7	707
7	716
7	720
7	729
7	739
7	774
7	800
7	840
7	846
7	899
7	973
7	984
8	12
8	40
8	44
8	47
8	57
8	69
8	94
8	110
8	113
8	116
8	147
8	169
8	171
8	187
8	198
8	221
8	225
8	228
8	229
8	233
8	234
8	242
8	247
8	267
8	281
8	310
8	312
8	320
8	346
8	356
8	375
8	388
8	411
8	437
8	460
8	479
8	482
8	484
8	491
8	509
8	521
8	532
8	562
8	591
8	651
8	662
8	671
8	673
8	695
8	706
8	752
8	755
8	786
8	787
8	789
8	792
8	807
8	818
8	857
8	862
8	882
8	932
8	938
8	953
8	963
8	968
8	986
8	991
9	6
9	40
9	55
9	87
9	102
9	112
9	113
9	134
9	135
9	147
9	159
9	169
9	194
9	197
9	198
9	214
9	221
9	226
9	229
9	231
9	242
9	244
9	247
9	281
9	290
9	297
9	304
9	322
9	337
9	356
9	395
9	411
9	423
9	437
9	479
9	502
9	521
9	532
9	544
9	562
9	607
9	609
9	624
9	662
9	669
9	695
